"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Отправляем имя проекта и его идентификатор(один из параметров невалидный), возвращается статус код ""400 Bad Request"", а так же json с описание ошибки, при этом после теста ничего удалять не нужно так, как после этого запроса ничего не создаётся, так как тест параметризован и для каждого невалидного типа данных сообщение об ошибке разное этот параметр мы проверять не будем","1718","Негативная проверка первой ручки из трёх, для создания проекта [4] QWERT, true;","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:38 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.NegativeTests","YouTrackApiProjectsTests$PostAndPointsTests$NegativeTests","postNameAndShortNameNegativeTests"
"Отправляем будущие настройки проекта, ожидаем статус код ""200 OK"", в ответе получаем id, который нужен для третьего запроса на создание","2544","Позитивная проверка второй ручки из трёх, для создания проекта [1] 1, default, P!fdававыв1vc1a, !y11cывававvcv#, /hub/api/rest/projects/fa03c1b9-98e4-4585-b05b-6d03aba862fb/icon?etag=MjUtMTAwOA%3D%3D, , true, false","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:39 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.PositiveTests","YouTrackApiProjectsTests$PostAndPointsTests$PositiveTests","postProjectSettingsTests"
"Отправляем имя проекта и его идентификатор(один из параметров невалидный), возвращается статус код ""400 Bad Request"", а так же json с описание ошибки, при этом после теста ничего удалять не нужно так, как после этого запроса ничего не создаётся, так как тест параметризован и для каждого невалидного типа данных сообщение об ошибке разное этот параметр мы проверять не будем","1719","Негативная проверка первой ручки из трёх, для создания проекта [1] 1, RTY;","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:38 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.NegativeTests","YouTrackApiProjectsTests$PostAndPointsTests$NegativeTests","postNameAndShortNameNegativeTests"
"Если вся цепочка запросов отправлена правильно возвращается статус код ""200 OK"", в ответе приходит json из которого можно вытащить id, нужный для удаления проекта","5698","Позитивная проверка всей цепочки запросов на создание проекта","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:42 NOVT 2025","","YouTrackApiProjectsTests.CreateProjectTests.PositiveTests","YouTrackApiProjectsTests$CreateProjectTests$PositiveTests","createProjectPositiveTest"
"Отправляем будущие настройки проекта, ожидаем статус код ""200 OK"", в ответе получаем id, который нужен для третьего запроса на создание","2544","Позитивная проверка второй ручки из трёх, для создания проекта [2] 1, default, Prs11выввvcvcvd#T, X1cvcывvваввc1t, https://i.pinimg.com/736x/1f/32/de/1f32de75ae0a1ac218a902f6f361a6d7.jpg, Описание проекта, true, false","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:39 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.PositiveTests","YouTrackApiProjectsTests$PostAndPointsTests$PositiveTests","postProjectSettingsTests"
"Отправляем будущие настройки проекта, ожидаем статус код ""200 OK"", в ответе получаем id, который нужен для третьего запроса на создание","2544","Позитивная проверка второй ручки из трёх, для создания проекта [3] 1, default, A11scавававваxcvDF!, ws11cvваыввааcvc12h, https://cs6.pikabu.ru/post_img/big/2017/06/30/4/1498801619124951735.jpg, !@#$%^&*(), true, false","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:39 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.PositiveTests","YouTrackApiProjectsTests$PostAndPointsTests$PositiveTests","postProjectSettingsTests"
"Отправляем валидные имя проекта и его идентификатор, возвращается статус код ""200 OK"", а так же пустой json объект, при этом после теста ничего удалять не нужно так, как после этого запроса ничего не создаётся","1731","Позитивная проверка первой ручки из трёх, для создания проекта [3] CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC, YZ","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:39 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.PositiveTests","YouTrackApiProjectsTests$PostAndPointsTests$PositiveTests","postNameAndShortNameTests"
"Отправляем валидные имя проекта и его идентификатор, возвращается статус код ""200 OK"", а так же пустой json объект, при этом после теста ничего удалять не нужно так, как после этого запроса ничего не создаётся","1732","Позитивная проверка первой ручки из трёх, для создания проекта [1] A, 123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:39 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.PositiveTests","YouTrackApiProjectsTests$PostAndPointsTests$PositiveTests","postNameAndShortNameTests"
"Отправляем имя проекта и его идентификатор(один из параметров невалидный), возвращается статус код ""400 Bad Request"", а так же json с описание ошибки, при этом после теста ничего удалять не нужно так, как после этого запроса ничего не создаётся, так как тест параметризован и для каждого невалидного типа данных сообщение об ошибке разное этот параметр мы проверять не будем","1719","Негативная проверка первой ручки из трёх, для создания проекта [3] QWERT, 1;","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:38 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.NegativeTests","YouTrackApiProjectsTests$PostAndPointsTests$NegativeTests","postNameAndShortNameNegativeTests"
"Отправляем валидные имя проекта и его идентификатор, возвращается статус код ""200 OK"", а так же пустой json объект, при этом после теста ничего удалять не нужно так, как после этого запроса ничего не создаётся","1732","Позитивная проверка первой ручки из трёх, для создания проекта [2] BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB, Z","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:39 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.PositiveTests","YouTrackApiProjectsTests$PostAndPointsTests$PositiveTests","postNameAndShortNameTests"
"Отправляем имя проекта и его идентификатор(один из параметров невалидный), возвращается статус код ""400 Bad Request"", а так же json с описание ошибки, при этом после теста ничего удалять не нужно так, как после этого запроса ничего не создаётся, так как тест параметризован и для каждого невалидного типа данных сообщение об ошибке разное этот параметр мы проверять не будем","1719","Негативная проверка первой ручки из трёх, для создания проекта [5] false, true;","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:38 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.NegativeTests","YouTrackApiProjectsTests$PostAndPointsTests$NegativeTests","postNameAndShortNameNegativeTests"
"Отправляем валидные имя проекта и его идентификатор, возвращается статус код ""200 OK"", а так же пустой json объект, при этом после теста ничего удалять не нужно так, как после этого запроса ничего не создаётся","1729","Позитивная проверка первой ручки из трёх, для создания проекта [5] QWERT, RTY","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:39 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.PositiveTests","YouTrackApiProjectsTests$PostAndPointsTests$PositiveTests","postNameAndShortNameTests"
"Отправляем имя проекта и его идентификатор(один из параметров невалидный), возвращается статус код ""400 Bad Request"", а так же json с описание ошибки, при этом после теста ничего удалять не нужно так, как после этого запроса ничего не создаётся, так как тест параметризован и для каждого невалидного типа данных сообщение об ошибке разное этот параметр мы проверять не будем","1719","Негативная проверка первой ручки из трёх, для создания проекта [2] true, RTY;","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:38 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.NegativeTests","YouTrackApiProjectsTests$PostAndPointsTests$NegativeTests","postNameAndShortNameNegativeTests"
"Отправляем валидные имя проекта и его идентификатор, возвращается статус код ""200 OK"", а так же пустой json объект, при этом после теста ничего удалять не нужно так, как после этого запроса ничего не создаётся","1732","Позитивная проверка первой ручки из трёх, для создания проекта [4] AB, 12345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012","","Wed May 14 19:31:37 NOVT 2025","passed","Wed May 14 19:31:39 NOVT 2025","","YouTrackApiProjectsTests.PostAndPointsTests.PositiveTests","YouTrackApiProjectsTests$PostAndPointsTests$PositiveTests","postNameAndShortNameTests"
